"source","target","role"
"US0397553711","C(CCC)C=1OC2=C(C1C(C1=C(C=CC=C1)OCC1CO1)=O)C=CC=C2","product"
"US0397553712","C(CCC)C=1OC2=C(C1C(C1=C(C=C(C=C1)Cl)OC)=O)C=CC=C2","product"
"US0397553713","C(CCC)C=1OC2=C(C1C(C1=C(C=C(C=C1)Cl)OCC1CO1)=O)C=CC=C2","product"
"US0397553714","O1C2=C(C(=O)C=3OC4=C(C3)C=CC=C4)C=CC(=C21)OCCC","product"
"US0397553716","CC=1OC2=C(C1C(C1=CC=C(C=C1)OC)=O)C=CC=C2","product"
"US0397553717","C1(=CC=CC=C1)C=1OC2=C(C1C(C1=CC=C(C=C1)OC)=O)C=CC=C2","product"
"US0397553718","ClC1=CC=C(C(=O)C2OC3=CC=CC=C3C2O)C=C1","product"
"US0397553719","BrCC(=O)C1=CC(=CC=C1)C(F)(F)F","product"
"US0397553720","ClC1=CC=C(C=C1)C=1OC2=C(C1C(C1=CC=C(C=C1)O)=O)C=CC=C2","product"
"US0397553721","C(CCC)(=O)C=1OC2=C(C1)C=C(C=C2)Cl","product"
"US0397553722","C(CCC)C=1OC2=C(C1)C=C(C=C2)Cl","product"
"US0397553723","C(CCC)C=1OC2=C(C1C(C1=CC=C(C=C1)OC)=O)C=C(C=C2)Cl","product"
"US0397553724","ClC=1C=CC2=C(C(=C(O2)C2=CC=CC=C2)C(C2=CC=C(C=C2)OC)=O)C1","product"
"US0397553726","C(CCC)C=1OC2=C(C1C(C1=CC(=C(C=C1)O)OC)=O)C=CC=C2","product"
"US0397553727","OC(C1=CC=C(C=C1)[N+](=O)[O-])C=1OC2=C(C1)C=CC=C2","product"
"US0397553728","[N+](=O)([O-])C1=CC=C(CC=2OC3=C(C2)C=CC=C3)C=C1","product"
"US0397553729","Cl.N1=CC=CC=C1","product"
"US0397553729","OC1=CC=C(C(=O)C2=C(OC3=C2C=CC=C3)CC3=CC=C(C=C3)[N+](=O)[O-])C=C1","product"
"US0397553731","Cl.N1=CC=CC=C1","product"
"US0397553731","OC1=CC=C(C(=O)C2=C(OC3=C2C=CC=C3)C3=CC(=CC=C3)[N+](=O)[O-])C=C1","product"
"US039755402","COC(C1=C(C=C(C(=O)OC)C=C1)CBr)=O","product"
"US039755404","ClC(=O)C1=CC2=C(C(C3=C(C=C2)C=CC=C3)=O)C=C1","product"
"US039755405","O=C1C2=C(C=CC3=C1C=CC(=C3)CC(=O)O)C=CC=C2","product"
"US039755406","C(C)(C)[N-]C1CCCCC1.[Li+]","product"
"US039755406","O=C1C2=C(C=CC3=C1C=CC(=C3)C(C(=O)OCC)C)C=CC=C2","product"
"US039755407","O=C1C2=C(C=CC3=C1C=CC(=C3)C(C(=O)OC)CC)C=CC=C2","product"
"US039755408","O=C1C2=C(C=CC3=C1C=CC(=C3)C(C(=O)O)CC)C=CC=C2","product"
"US0397554010","O=C1C2=C(C=CC3=C1C=CC(=C3)C(C(=O)Cl)C)C=CC=C2","product"
"US0397554011","O=C1C2=C(C=CC3=C1C=CC(=C3)C(CO)C)C=CC=C2","product"
"US0397554013","COC(C(C)C1=CC2=C(C(C3=C(C=C2)C=CC=C3)=O)C=C1)OC","product"
"US0397554014","O=C1C2=C(C=CC3=C1C=CC(=C3)C(C=NNC(=O)N)C)C=CC=C2","product"
"US039755283","ClC1=CC=C(OCNC([S-])=S)C=C1.[K+]","product"
"US039755284","ClC1=CC=C(OCN=C2SCS2)C=C1","product"
"US039755285","C1(=CC=CC=C1)SCNC([S-])=S.[K+]","product"
"US039755286","C1(=CC=CC=C1)SCN=C1SCS1","product"
"US039755287","N1=C(C=CC=C1)N=C1SCS1","product"
"US039753831","C1(=CC=CC=C1)CCC=1CS([C@H]2N(C1C(=O)OC(C)(C)C)C(C2NC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)=O)=O","product"
"US039753832","C(C1=CC=CC=C1)C=1CS[C@H]2N(C1C(=O)OC)C(C2N)=O","product"
"US039753833","C(C1=CC=CC=C1)C=1CS[C@H]2N(C1C(=O)OC)C(C2NC(COC2=CC=CC=C2)=O)=O","product"
"US039753834","C(C1=CC=CC=C1)C=1CS[C@H]2N(C1C(=O)OC(C)(C)C)C(C2N)=O","product"
"US039753835","NC1[C@@H]2N(C(=C(CS2)CC2=CC=C(C=C2)F)C(=O)OC(C)(C)C)C1=O","product"
"US039753836","C1(=CC=CC=C1)CC#CCSC1C(C(N1)=O)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","product"
"US039753838","OC(C(=O)OC)N1C(C(C1SCC#CC1=CC=CC=C1)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)=O","product"
"US039753839","ClC(C(=O)OC)N1C(C(C1SCC#CC1=CC=CC=C1)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)=O","product"
"US0397538310","OC(C(=O)OC(C)(C)C)N1C(C(C1SCC#CC1=CC=C(C=C1)F)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)=O","product"
"US0397538311","ClC(C(=O)OC(C)(C)C)N1C(C(C1SCC#CC1=CC=C(C=C1)F)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)=O","product"
"US0397538312","C(C)(C)(C)OC(=O)C(=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)N1C(C(C1SCC#CC1=CC=C(C=C1)F)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)=O","product"
"US0397538313","OC(C(=O)OC(C)(C)C)N1C(C(C1SCC#CC)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)=O","product"
"US0397538314","ClC(C(=O)OC(C)(C)C)N1C(C(C1SCC#CC)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)=O","product"
"US0397538315","ClC(C(=O)OC(C)(C)C)N1C(C(C1SCC#CCOC1OCCCC1)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)=O","product"
"US0397538316","C(C)(C)(C)OC(=O)C(=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)N1C(C(C1SCC#CCOC1OCCCC1)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)=O","product"
"USRE0289391","NC1=NNC2=CC=C(C=C12)C(F)(F)F","product"
"USRE0289393","NC1=NNC2=CC(=CC=C12)Cl","product"
"USRE0289396","FC1=CC(=C(N)C=C1)I","product"
"USRE0289399","C(=O)NC1=NNC2=CC=C(C=C12)C(F)(F)F","product"
"USRE02893910","CNC1=NNC2=CC=C(C=C12)C(F)(F)F","product"
"USRE02893911","C(C)N(C1=NNC2=CC=C(C=C12)C(F)(F)F)CC","product"
"US039765461","OCC=1CS[C@H]2N(C1C(=O)O)C([C@H]2NC(CC=2SC=CC2)=O)=O","product"
"US039765463","OCC=1CS[C@H]2N(C1C(=O)O)C([C@H]2NC(C(C=2OC=CC2)=NOC)=O)=O","product"
"US039765464","C(C)(=O)OCC=1CS[C@H]2N(C1C(=O)OC(C)(C)C)C([C@]2(NC(CC2=CC=CC=C2)=O)OC)=O","product"
"US039765951","C(C=C)(=O)OCCCC","product"
"US039766191","P(=O)(Cl)(Cl)OCCOCCOP(=O)(Cl)Cl","product"
"US039766383","F[C@@]12[C@]3(C=CC(C=C3CC[C@H]1[C@@H]1CC=C(C(C)=O)[C@]1(C[C@@H]2O)C)=O)C","product"
"US039766441","ClC=1C(=NC(=C(N1)Cl)Cl)NN","product"
"US039766453","C(#N)CCN1C(C(C2=CC=CC=C12)(C1=CC=CC=C1)O)=O","product"
"US039766454","ClC=1C=C2C(C(N(C2=CC1)CCC#N)=O)(C1=CC=CC=C1)O","product"
"US039766455","C(#N)CCN1C(C(C2=CC=CC=C12)(C=1C=C(C=CC1)C)O)=O","product"
"US039766456","C(#N)CCN1C(C(C2=CC=CC=C12)(O)C1=CC(=CC=C1)F)=O","product"
"US039766457","C(#N)CCN1C(C(C2=CC=CC=C12)(O)CC1=CC(=CC=C1)OC)=O","product"
"US039766458","C(#N)CCN1C(C(C2=CC=CC=C12)(C1=CC(=CC=C1)C(F)(F)F)O)=O","product"
"US039766421","COC(C(=O)[O-])C(C(=O)[O-])S(=O)(=O)O.[Na+].[Na+].[Na+]","product"
"US039766422","C(CCCCCCCCCCC)OC(C(=O)[O-])C(C(=O)[O-])S(=O)(=O)O.[Na+].[Na+].[Na+]","product"
"US039766423","OC(C)OC(C(=O)[O-])C(C(=O)[O-])S(=O)(=O)O.[Na+].[Na+].[Na+]","product"
"US039766432","ClC1=C(C(=CC=C1)Cl)NC(=N)N","product"
"US039766434","ClC1=C(C(=CC=C1)Cl)N(C(=N)N)C","product"
"US039766436","ClC1=C(C(=CC=C1)Cl)NC(=N)NC","product"
"US039766437","ClC1=C(C(=CC=C1)Cl)N(C(=N)NC(C)=O)C(C)=O","product"
"US039766439","ClC1=C(C(=CC=C1)Cl)NC(=N)NC","product"
"US039766351","C(C)OC(=O)ON=C(C(=O)N)C#N","product"
"US039766352","C(C)OC(=O)ON=C(C(=O)OCC)C(=O)OCC","product"
"US039766353","C(C1=CC=CC=C1)OC(=O)ON=C(C(=O)OCC)C#N","product"
"US039766354","C(C)OC(=O)ON=C(C(=O)OCC)C#N","product"
"US039766356","C(C=C)OC(=O)ON=C(C(=O)OCC)C#N","product"
"US039766357","C(C(C)C)OC(=O)ON=C(C(=O)OCC)C#N","product"
"US039766358","COC(=O)ON=C(C(=O)OCC)C#N","product"
"US039766359","COC(=O)ON=C(C(=O)OCC)C#N","product"
"US0397663510","ClC(=O)ON=C(C(=O)OCC)C#N","product"
"US0397663514","C(C1=CC=CC=C1)(=O)OCC","product"
"US0397663515","C(C1=CC=CC=C1)(=O)OC","product"
"US0397663516","C(C1=CC=CC=C1)(=O)OCC(C)C","product"
"US0397663517","C(CCCCC(=O)OCC)(=O)OCC","product"
"US0397663518","C(C)OC(=O)OCC(=O)OCC","product"
"US0397663519","C(C)OC(CNC(=O)OCC1=CC=CC=C1)=O","product"
"US0397663520","C(C)OC(CNC(=O)OCC1=CC=CC=C1)=O","product"
"US0397663521","C(C1=CC=CC=C1)OC(CNC(=O)OCC1=CC=CC=C1)=O","product"
"US0397663522","COC(CNC(=O)OCC1=CC=CC=C1)=O","product"
"US0397663523","C(C(C)C)OC(CNC(=O)OCC1=CC=CC=C1)=O","product"
"US0397663524","C(C)OC([C@@H](NC(=O)OCC1=CC=CC=C1)CC1=CNC2=CC=CC=C12)=O","product"
"US0397663525","C(C)OC([C@@H](NC(=O)OCC1=CC=CC=C1)CC1=CC=CC=C1)=O","product"
"US0397663526","COC([C@@H](NC(=O)OC)CC1=CC=CC=C1)=O","product"
"US0397663527","[N+](=O)([O-])C1=CC=C(C=C1)OC([C@@H](NC(=O)OCC1=CC=CC=C1)CC1=CC=CC=C1)=O","product"
"US0397663528","[N+](=O)([O-])C1=CC=C(C=C1)OC([C@@H](NC(=O)OCC1=CC=CC=C1)CC1=CC=CC=C1)=O","product"
"US0397663529","[N+](=O)([O-])C1=CC=C(C=C1)OC([C@H]1N(CCC1)C(=O)OCC1=CC=CC=C1)=O","product"
"US0397663530","ClC1=C(C=C(C(=C1)Cl)Cl)OC([C@@H](NC(=O)OCC1=CC=CC=C1)CC1=CC=CC=C1)=O","product"
"US039766391","CN(\C=C\C1=C(C=CC=C1)[N+](=O)[O-])C","product"
"US039766392","CN(\C=C\C1=C(C=CC=C1)[N+](=O)[O-])C","product"
"US039766394","C1OC=2C=C3C=CNC3=CC2O1","product"
"US039766332","BrC1=C(NC(C)=O)C(=CC=C1)C(F)(F)F","product"
"US039766333","BrC1=C(N)C(=CC=C1)C(F)(F)F","product"
"US039766335","C(C)(=O)N(N=NC1=C(C=CC(=C1)C(F)(F)F)C#N)C1=C(C=CC(=C1)C(F)(F)F)C#N","product"
"US039766336","C(C)(=O)N(N=NC1=C(C=CC(=C1)C(F)(F)F)C#N)C1=C(C=CC(=C1)C(F)(F)F)C#N","product"
"US039766337","C1(=CC=CC=C1)NC(=O)N(N=NC1=C(C=CC(=C1)C(F)(F)F)C#N)C1=C(C=CC(=C1)C(F)(F)F)C#N","product"
"US039766338","CNC(=O)N(N=NC1=C(C=CC(=C1)C(F)(F)F)C#N)C1=C(C=CC(=C1)C(F)(F)F)C#N","product"
"US039766339","C(CC)NC(=O)N(N=NC1=C(C=CC(=C1)C(F)(F)F)C#N)C1=C(C=CC(=C1)C(F)(F)F)C#N","product"
"US0397663310","C(CCC)OC(=O)N=C=O","product"
"US0397663311","C(CC)OC(=O)N=C=O","product"
"US0397663312","C(C(C)C)(=O)N(N=NC1=C(C=CC(=C1)C(F)(F)F)C#N)C1=C(C=CC(=C1)C(F)(F)F)C#N","product"
"US0397663313","C(#N)C1=C(C=C(C=C1)C(F)(F)F)NN=NC1=CC=CC=C1","product"
"US0397663314","ClCC(=O)N(N=NC1=C(C=CC(=C1)C(F)(F)F)C#N)C1=C(C=CC(=C1)C(F)(F)F)C#N","product"
"US0397663316","Br.CN(C)C(C(=O)N(N=NC1=C(C=CC(=C1)C(F)(F)F)C#N)C1=C(C=CC(=C1)C(F)(F)F)C#N)C","product"
"US0397663317","C(=O)(O)CCC(=O)N(N=NC1=C(C=CC(=C1)C(F)(F)F)C#N)C1=C(C=CC(=C1)C(F)(F)F)C#N","product"
"US039766512","FC=1C=C2C(=C(C=NC2=CC1)C(=O)OCC)O","product"
"US039766514","O=C1C(=CN2C(CC(C3=C2C1=CC(=C3)F)=O)C)C(=O)OCC","product"
"US039766515","OC1C2=C3C(C(C(=CN3C(C1)C)C(=O)O)=O)=C(C=C2)[N+](=O)[O-]","product"
"US039766516","C(C)(=O)NC=1C=CC=2C(CC(N3C=C(C(C1C23)=O)C(=O)O)C)=O","product"
"US039766561","[Cl-].C(CCC)OC1=CC=C(C(C[NH3+])=O)C=C1","product"
"US039766562","C(CCC)OC1=CC=C(C(CBr)=O)C=C1","product"
"US039766541","O1C=C(C=C1)C(=O)NC=1NC2=C(N1)C=CC=C2","product"
"US039766542","N1=CC(=CC=C1)C(=O)NC=1NC2=C(N1)C=CC=C2","product"
"US039766543","N1=CC(=CC=C1)C(=O)NC=1NC2=C(N1)C=CC=C2","product"
"US039766544","O1C=C(C=C1)C1=NC2=NC3=C(N2S1)C=CC=C3","product"
"US039766545","N1=C(C=NC=C1)C1=NC2=NC3=C(N2S1)C=CC=C3","product"
"US039766571","ClC1=C(C=C(C=C1)C1=NC(=NO1)C=1OC=CC1)NC(OC)=O","product"
"US039766572","ClC1=C(C=C(C=C1)C1=NC(=NO1)C=1OC=CC1)NC(OCC(Cl)(Cl)Cl)=O","product"
"US039766573","ClC1=C(C=C(C=C1)C1=NC(=NO1)C=1OC=CC1)NC(OC1=CC=CC=C1)=O","product"
"US039766574","NC1=CC(=C(C=C1)C1=NC(=NO1)C=1OC=CC1)Cl","product"
"US039766575","ClC=1C=C(C=CC1C1=NC(=NO1)C=1OC=CC1)NC(OC1=CC=CC=C1)=O","product"
"US039766576","ClC=1C=C(C=CC1C1=NC(=NO1)C=1OC=CC1)NC(OCC(Cl)(Cl)Cl)=O","product"
"US039766501","C(C)OC(C=C(C)NC1=CC(=C(C=C1)OC)OC)=O","product"
"US039766504","OC=C1C(N(C2=CC(=C(C=C2C1=O)OC)OC)C(=O)OCC1=CC=CC=C1)C","product"
"US039766482","S1CN(CC1)C(=S)[S-].S1CN(CC1)C(=S)[S-].[Zn+2]","product"
"US039766484","CC1(N(COC1)C(=S)[S-])C.CC1(N(COC1)C(=S)[S-])C.[Zn+2]","product"
"US039766485","C1(=CC=CC=C1)C1CN(CO1)C(=S)[S-].C1(=CC=CC=C1)C1CN(CO1)C(=S)[S-].[Zn+2]","product"
"US039766486","C1(=CC=CC=C1)C1CN(C(O1)C(Cl)(Cl)Cl)C(=S)[S-].C1(=CC=CC=C1)C1CN(C(O1)C(Cl)(Cl)Cl)C(=S)[S-].[Zn+2]","product"
"US039766488","ClC(C1OCCN1C(=S)[S-])(Cl)Cl.ClC(C1OCCN1C(=S)[S-])(Cl)Cl.[Cd+2]","product"
"US039766611","CC1(CC(C=C(C1)N1CCCC1)=C(C(C#N)O)C#N)C","product"
"US039766612","C(C)N1C(SC(C1=O)=C1C=C(CC(C1)(C)C)N1CCCC1)=S","product"
"US039766613","C(C)N1C(=S)N(C(=O)C(C1=O)=C1C=C(CC(C1)(C)C)N1CCCC1)CC","product"
"US039766614","CC1(CC(C=C(C1)N1CCCC1)=C(C#N)S(=O)(=O)C)C","product"
"US039766615","CC1(CC(C=C(C1)N1CCCC1)=C(C#N)S(=O)(=O)CCCCCCCCCCCC)C","product"
"US039766741","O(C1=CC=CC=C1)C=1C=C(C=CC1)C(C(=O)[O-])C.[Na+]","product"
"US039766601","C(CCCCC)OC(=O)C1NCCC1","product"
"US039766602","C(C1=CC=CC=C1)OC(=O)N1C(CCC1)C(=O)NCCCCCC","product"
"US039766603","C(C)(C)(C)OC(=O)N1C(CCC1)CO","product"
"US039766604","C(C1=CC=CC=C1)OC(CCCCCCN1C(CCC1)C(=O)OCCCCCC)=O","product"
"US039766605","C(CCCCC)OC(=O)C1CNCC1","product"
"US039766606","C(CCCCC)NC(=O)C1CNCC1","product"
"US039766607","C(C)(C)(C)OC(=O)N1CC(CC1)C(=O)O","product"
"US0397666010","C(C)(C)(C)OC(CC(CCCCCCC(=O)OCC1=CC=CC=C1)O)=O","product"
"US0397666011","C1(=CC=CC=C1)COC(CCCCCCC1N(CCC1C(=O)O)C(=O)OCC1=CC=CC=C1)=O","product"
"US0397666012","C(CCCCC)OC(=O)C1C(NCC1)CCCCCCC(=O)O","product"
"US0397666013","C1(=CC=CC=C1)COC(CCCCCCC1N(CCC1C(=O)O)C(=O)OC(C)(C)C)=O","product"
"US039766772","C1(=CC=CC=C1)C1=C(C=CC=C1)O","product"
"US039766773","C(C)(C)(C)C1=CC(=CC=C1O)C","product"
"US039766774","C(C1=CC=CC=C1)(=O)CC(=O)O","product"
"US039766782","C(#N)CCCCCCC(C(C=O)COC)C(=O)C","product"
"US039766721","C(C)(C)(C)C1=CC=C(C=C1)S(=O)(=O)CC[Sn](C)(C)C","product"
"US039766722","C1(=CC=C(C=C1)S(=O)(=O)CC[Sn](C)(C)C)C","product"
"US039766723","C(C)(C)(C)C1=CC=C(C=C1)S(=O)(=O)CCCC[Sn](C)(C)C","product"
"US039766724","C1(=CC=C(C=C1)S(=O)(=O)CCCCCC[Sn](C)(C)C)C","product"
"US039766725","C1(=CC=C(C=C1)S(=O)(=O)CCCCCCCCCCC[Sn](C)(C)C)C","product"
"US039766726","C1(=CC=C(C=C1)S(=O)(=O)CCCC[Sn](C)(C)C)C","product"
"US039766842","COC1=CC=2CC(C3CCCCC3C2C(=C1)OC)=O","product"
"US039766811","C(C)C1(C(C2=CC(=C(C(=C2C1=O)C)C)O)=O)CC","product"
"US039766812","O=C1C(C(C2=C(C(=C(C=C12)OCC(=O)O)C)C)=O)(CC)CC","product"
"US039766813","O=C1C(C(C2=C(C(=C(C=C12)OCC(=O)O)C)C)=O)CC","product"
"US039766814","C1(CCCC1)C1(C(C2=CC(=C(C(=C2C1=O)Cl)C)OC)=O)C","product"
"US039766815","O=C1C2(C(C3=C(C(=C(C=C13)OCC(=O)OC)C)Cl)=O)CCCC2","product"
"US039766816","O=C1C2(C(C3=C(C(=C(C=C13)OCC(=O)O)C)Cl)=O)CCCC2","product"
"US039766817","C(C)C1(C(C2=CC(=C(C(=C2C1=O)Cl)Cl)OC)=O)C","product"
"US039766818","C(C)C1(C(C2=CC(=C(C(=C2C1=O)Cl)Cl)OC)=O)C1=CC=CC=C1","product"
"US039766819","O=C1C2(C(C3=C(C(=C(C=C13)OCC1=NN=NN1)C)Cl)=O)CCCC2","product"
"US039766861","ClC1=C(C=CC(=C1Cl)OC)C(=O)C1=CCCCC1","product"
"US039766863","O=C1C(=CC2=CC(=C(C(=C12)Cl)Cl)OCC(=O)O)C(C)C","product"
"US039766941","Cl.COC1=CC=C(C=C1)CCNC(C)(C)C(C1=CC(=C(C=C1)O)CS(=O)(=O)C)O","product"
"US039766804","CCOC(=O)[C@@H](C1=CC=CC=C1)N","product"
"US039766805","CCOC(=O)[C@@H](C1=CC=CC=C1)N","product"
"US039766806","CCOC(=O)[C@@H](C1=CC=CC=C1)N","product"
"US039766807","N[C@@H](CCSC)C(=O)OC","product"
"US039766808","C1=CC=C(C=C1)[C@@H](C(=O)O)N","product"
"US039766808","Cl","product"
"US039766809","N[C@@H](CCSC)C(=O)O","product"
"US039766981","C(F)(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCC(O)CO","product"
"US039766951","ClC1=C(C=O)C=CC(=C1O)O","product"
"US039766952","Cl.ClC1=C(C(CNC2CCCC2)O)C=CC(=C1OCC1=CC=CC=C1)OCC1=CC=CC=C1","product"
"US039766953","ClC1=C(C(CNC(C)(C)C)O)C=CC(=C1O)O","product"
"US039766954","C(C1=CC=CC=C1)OC1=C(C=C(C=O)C=C1Cl)OC","product"
"US039766955","ClC=1C(=C(C=C(C(CNCC2CC2)O)C1)O)O","product"
"US039766956","ClC1=CC(=C(C=C1C=O)O)O","product"
"US039766957","Cl.ClC1=CC(=C(C=C1C(CNC(C)C)O)OCC1=CC=CC=C1)OCC1=CC=CC=C1","product"
"US039766958","FC1=C(C=O)C=CC(=C1O)O","product"
"US039766959","FC1=C(CCl)C=CC(=C1OC)OC","product"
"US0397669510","BrC(C(=O)C1=CC=CC=C1)(C(COCC1=CC=CC=C1)OCC1=CC=CC=C1)Cl","product"
"US0397669511","Cl.C(C1=CC=CC=C1)N(C(C(=O)C1=CC=CC=C1)(C(COCC1=CC=CC=C1)OCC1=CC=CC=C1)Cl)C(C)C","product"
"US039767001","CCC(C=CCCC)=O","product"
"US039767002","C(C=C(C)C)CC(=O)C=C(C)C","product"
"US039767063","CC12CC3CC(CC(C1)C3)C2","product"
"US039766931","ClCCCCC1(C(CCC2=CC=C(C=C12)OC)=O)CC","product"
"US039766932","CC12CCCCCC(CC3=C1C=CC=C3)C2=O","product"
"US039766933","CC12CCCCCC(CC3=C1C=C(C=C3)OC)C2=O","product"
"US039766934","COC=1C=CC2=C(CC3CCCCC2(C3=O)C)C1","product"
"US039766935","COC1=CC=CC2=C1CC1CCCCC2(C1=O)C","product"
"US039766936","C(C)C12CCCCC(CC3=C1C=C(C=C3)OC)C2=O","product"
"US0397669310","BrCCCC1(C(CC2=CC=CC=C12)=O)C(=O)OCC","product"
"US0397669312","NC1C2(CCCC1C1=C2C=CC=C1)CO","product"
"US039766961","ClCCCCC1(C(CCC2=CC=C(C=C12)OC)=O)CC","product"
"US039766962","CC12CCCCCC(CC3=C1C=CC=C3)C2=O","product"
"US039766963","CC12CCCCCC(CC3=C1C=C(C=C3)OC)C2=O","product"
"US039766964","COC=1C=CC2=C(CC3CCCCC2(C3=O)C)C1","product"
"US039766965","COC1=CC=CC2=C1CC1CCCCC2(C1=O)C","product"
"US039766966","C(C)C12CCCCC(CC3=C1C=C(C=C3)OC)C2=O","product"
"US0397669610","BrCCCC1(C(CC2=CC=CC=C12)=O)C(=O)OCC","product"
"US0397669612","NC1C2(CCCC1C1=C2C=CC=C1)CO","product"
"US039766911","C(C)N(CC)S(F)(F)F","product"
"US039766912","FCCCCCCCC","product"
"US039766913","C(C1=CC=CC=C1)(=O)F","product"
"US039766914","FCC=1CS([C@H]2N(C1C(=O)OC(C1=CC=CC=C1)C1=CC=CC=C1)C(C2NC(CC=2SC=CC2)=O)=O)=O","product"
"US039767721","[N+](=O)([O-])C(C(=O)OC)=C1OCCCN1","product"
"US039767731","Cl.COC([C@@H](NC(CN)=O)CCCCNC(=O)OCC1=CC=CC=C1)=O","product"
"US039767731","Cl","product"
"US039767732","C(C1=CC=CC=C1)OC(=O)NCCCCC1C(NCC(N1)=O)=O","product"
"US039767771","C(C)(C)(C)C1=C(C(C(=O)O)=C(C(=C1)[N+](=O)[O-])C)O","product"
"US039767711","ClCC(=O)NC1=CC=CC=C1","product"
"US039767712","C(C)N(CC(=O)NCC(=O)NC1=CC=CC=C1)CC","product"
"US039767713","CC(C1=CC=CC=C1)(C)NC(CN)=O","product"
"US039767714","BrC(C(=O)NC(C1=CC=CC=C1)(C)C)C","product"
"US039767715","CC(C1=CC=CC=C1)(C)NC([C@@H](N)C)=O","product"
"US039767801","COC=1C=C(C(=O)OC)C(=CC1OC)N","product"
"US039767802","C(=O)(O)CSC1=C(C(=O)O)C=C(C=C1)[N+](=O)[O-]","product"
"US039767782","CN(S(=O)(=O)N1C(NCC1)=O)C","product"
"US039767783","C(C)N(C(=O)N1C(NCC1)=O)CC","product"
"US039767784","C(C)S(=O)(=O)N1C(NCC1)=O","product"
"US039767785","FC1=CC=C(C=C1)S(=O)(=O)N1C(NCC1)=O","product"
"US039767786","C(C)N(S(=O)(=O)N1C(NCC1)=O)CC","product"
"US039767787","N1(CCCCC1)S(=O)(=O)N1C(NCC1)=O","product"
"US039767881","FC(COCCl)(C(F)(F)F)F","product"
"US039767871","[N+](=O)(O)[O-].C1(=CC=CC=C1)NC(=N)N","product"
"US039767851","ClC1=CC=C(NC(=O)C2=C(CCCC2=O)O)C=C1","product"
"US039767811","Cl.COC(=O)CSCCN","product"
"US039767812","[Br-].C(CCCCCCCCCCCCCCC)[N+](C)(C)C","product"
"US039767861","[N+](=O)([O-])C=1C=C(NC(C(C)C)=O)C=C(C1)[N+](=O)[O-]","product"
"US039767864","[N+](=O)([O-])C=1C=C(N(C(C)=O)CC)C=C(C1)[N+](=O)[O-]","product"
"US039767865","[N+](=O)([O-])C=1C=C(NC(=O)C2CC2)C=C(C1)[N+](=O)[O-]","product"
"US039767867","[N+](=O)([O-])C=1C=C(NC(C)=O)C=C(C1)[N+](=O)[O-]","product"
"US039767868","[N+](=O)([O-])C=1C=C(NC=O)C=C(C1)[N+](=O)[O-]","product"
"US039768011","C(C)OC(C(C=C=C)C)=O","product"
"US039768012","C(C)OC(C(C=C=C)C)=O","product"
"US039767831","O.C(N)(=O)C1=CC=C(OCC(C)NCC(O)C2=CC=C(C=C2)O)C=C1.C(N)(=O)C1=CC=C(OCC(C)NCC(O)C2=CC=C(C=C2)O)C=C1","product"
"US039767832","C(C1=CC=CC=C1)N(CC(C1=CC(=C(C=C1)OCC1=CC=CC=C1)OCC1=CC=CC=C1)=O)CCOC1=CC=C(C=C1)NC(C)=O","product"
"US039767833","C(C1=CC=CC=C1)N(CC(C1=CC(=C(C=C1)OCC1=CC=CC=C1)OCC1=CC=CC=C1)=O)CCOC1=CC=C(C=C1)CC(N)=O","product"
"US039767834","Cl.C(C1=CC=CC=C1)OC=1C=C(C=CC1OCC1=CC=CC=C1)CCN(CCOC1=CC=C(C=C1)S(N)(=O)=O)CC1=CC=CC=C1","product"
"US039768242","C(C=C)(=O)N.C(C(=C)C)(=O)OCCN(CC)CC","product"
"US039768243","C(C=C)(=O)N.C(C(=C)C)(=O)OCCN(C)C","product"
"US039766532","CN1[C@H]([C@H](CCC1)CO)CC1=CC=C(C=C1)OC","product"
"US039766533","C(C)(=O)N1CCC[C@@H]2C(C3=C(C[C@H]12)C=CC(=C3)OC)(C)C","product"
"US039766534","Cl","product"
"US039766534","C(C1=CC=CC=C1)N1[C@H]([C@H](CCC1)C(=O)O)CC1=CC=C(C=C1)OC","product"
"US039766535","C(C)(=O)[C@@H]1[C@@H](N(CCC1)CC1=CC=CC=C1)CC1=CC=C(C=C1)OC","product"
