"id_molec","name"
"ClC1=CC2=C(N=N1)CCN(C2)C(=O)C=2C(=CC=CC2)C","3-chloro-5,6,7,8-tetrahydro-6-(o-toluoyl)pyrido[4,3-c]pyridazine"
"C(\C=C\C(=O)O)(=O)O.C(\C=C\C(=O)O)(=O)O.C(\C=C\C(=O)O)(=O)O.N(N)C1=CC2=C(N=N1)CCN(C2)C(=O)C=2C(=CC=CC2)C.N(N)C2=CC1=C(N=N2)CCN(C1)C(=O)C=1C(=CC=CC1)C","bis[3-hydrazino-5,6,7,8-tetrahydro-6-(o-toluoyl)pyrido[4,3-c]pyridazine] trisfumarate"
"ClC1=CC2=C(N=N1)CCN(C2)C(=O)C=2C(=CC=CC2)C","3-Chloro-5,6,7,8-tetrahydro-6-(o-toluoyl) pyrido[4,3-c]pyridazine"
"C(\C=C/C(=O)O)(=O)O.ClC1=CC2=C(N=N1)CCNC2","3-chloro-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine maleate"
"C(C1=CC=CC=C1)(=O)N1CC2=C(N=NC(=C2)N(N)C)CC1","6-Benzoyl-5,6,7,8-tetrahydro-3-(1-methylhydrazino)pyrido[4,3-c] pyridazine"
"ClC1=C(C(=O)N2CC3=C(N=NC(=C3)NN)CC2)C=CC=C1","6-(o-Chlorobenzoyl)-3-hydrazino-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"ClC1=C(C(=O)C2=CC3=C(N=N2)CCNC3)C=CC=C1","o-chlorobenzoyl-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"N(N)C1=CC2=C(N=N1)CCN(C2)C(CCC2=CC=CC=C2)=O","3-Hydrazino-5,6,7,8-tetrahydro-6-(3-phenylpropionyl)pyrido[4,3-c]pyridazine"
"ClC1=CC2=C(N=N1)CCN(C2)C(CCC2=CC=CC=C2)=O","3-chloro-5,6,7,8-tetrahydro-6-(3-phenylpropionyl)pyrido[4,3-c]pyridazine"
"C1(=CC=CC=C1)CCC(=O)Cl","3-phenylpropionyl chloride"
"C(C)(C)(C)C1=CC=C(C(=O)N2CC3=C(N=NC(=C3)NN)CC2)C=C1","6-(p-tert.Butylbenzoyl)-3-hydrazino-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"C(C)(C)(C)C1=CC=C(C(=O)N2CC3=C(N=NC(=C3)Cl)CC2)C=C1","6-(p-tert.butylbenzoyl)-3-chloro-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"C(C)(C)(C)C1=C(C(=O)Cl)C=CC=C1","tert.butylbenzoyl chloride"
"C1(=CC=CC=C1)C(CC(=O)N1CC2=C(N=NC(=C2)NN)CC1)C1=CC=CC=C1","6-(3,3-Diphenylpropionyl)-3-hydrazino-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"ClC1=CC2=C(N=N1)CCN(C2)C(CC(C2=CC=CC=C2)C2=CC=CC=C2)=O","3-chloro-6-(3,3-diphenylpropionyl)-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"ClC=1C=C(C(=O)N2CC3=C(N=NC(=C3)NN)CC2)C=CC1Cl","6-(3,4-Dichlorobenzoyl)-3-hydrazino-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"ClC1=CC2=C(N=N1)CCN(C2)C(C2=CC(=C(C=C2)Cl)Cl)=O","3-chloro-6-(3,4-dichlorobenzoyl)-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"ClC=1C=C(C(=O)Cl)C=CC1Cl","3,4-dichlorobenzoyl chloride"
"CC1=C(C(=O)N2CC3=C(N=NC(=C3)NN)CC2)C=CC=C1C","6-(2,3-Dimethylbenzoyl)-3-hydrazino-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"ClC1=CC2=C(N=N1)CCN(C2)C(C2=C(C(=CC=C2)C)C)=O","3-chloro-6-(2,3-dimethylbenzoyl)-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"C1=CC(=C(C=C1O)C(=O)O)O","gentisinate"
"N(N)C1=CC2=C(N=N1)CCN(C2)C(C2=CC(=C(C(=C2)OC)OC)OC)=O","3-Hydrazino-5,6,7,8-tetrahydro-6-(3,4,5-trimethoxybenzoyl)pyrido[4,3-c]pyridazine"
"ClC1=CC2=C(N=N1)CCN(C2)C(C2=CC(=C(C(=C2)OC)OC)OC)=O","3-chloro-5,6,7,8-tetrahydro-6-(3,4,5-trimethoxybenzoyl)pyrido[4,3-c]pyridazine"
"N(N)C1=CC2=C(N=N1)CCN(C2)C(CCCC2=CC=CC=C2)=O","3-Hydrazino-5,6,7,8-tetrahydro-6-(4-phenylbutyryl)pyrido[4,3-c]pyridazine"
"ClC1=CC2=C(N=N1)CCN(C2)C(CCCC2=CC=CC=C2)=O","3-chloro-5,6,7,8-tetrahydro-6-(4-phenylbutyryl)pyrido[4,3-c]pyridazine"
"N(N)C1=CC2=C(N=N1)CCN(C2)C(=O)C2=CC=C(C=C2)C","3-Hydrazino-5,6,7,8-tetrahydro-6-(p-toluoyl)pyrido[4,3-c]pyridazine"
"ClC1=CC2=C(N=N1)CCN(C2)C(=O)C2=CC=C(C=C2)C","3-chloro-5,6,7,8-tetrahydro-6-(p-toluoyl)pyrido[4,3-c]pyridazine"
"ClC=1C=C(C(=O)N2CC3=C(N=NC(=C3)NN)CC2)C=CC1","6-(m-Chlorobenzoyl)-3-hydrazino-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"ClC1=CC2=C(N=N1)CCN(C2)C(C2=CC(=CC=C2)Cl)=O","3-chloro-6-(m-chlorobenzoyl)-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"BrC1=CC=C(C(=O)N2CC3=C(N=NC(=C3)NN)CC2)C=C1","6-(p-Bromobenzoyl)-3-hydrazino-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"BrC1=CC=C(C(=O)N2CC3=C(N=NC(=C3)Cl)CC2)C=C1","6-(p-bromobenzoyl)-3-chloro-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"N(N)C1=CC2=C(N=N1)CCN(C2)C(C2=CC=C(C=C2)OC)=O","3-Hydrazino-5,6,7,8-tetrahydro-6-(p-methoxybenzoyl)pyrido[4,3-c]pyridazine"
"ClC1=CC2=C(N=N1)CCN(C2)C(C2=CC=C(C=C2)OC)=O","3-chloro-5,6,7,8-tetrahydro-6-(p-methoxybenzoyl)pyrido[4,3-c]pyridazine"
"C(C)OC1=CC=C(C(=O)N2CC3=C(N=NC(=C3)NN)CC2)C=C1","6-(p-Ethoxybenzoyl)-3-hydrazino-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"C(C)OC1=CC=C(C(=O)N2CC3=C(N=NC(=C3)Cl)CC2)C=C1","6-(p-ethoxybenzoyl)-3-chloro-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"N(N)C1=CC2=C(N=N1)CCN(C2)C(=O)C2=CC1=CC=CC=C1C=C2","3-Hydrazino-5,6,7,8-tetrahydro-6-(2-naphthoyl)pyrido[4,3-c]pyridazine"
"ClC1=CC2=C(N=N1)CCN(C2)C(=O)C2=CC1=CC=CC=C1C=C2","3-chloro-6-(2-naphthoyl)-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"C1=C(C=CC2=CC=CC=C12)C(=O)Cl","2-naphthoyl chloride"
"N(N)C1=CC2=C(N=N1)CCN(C2)C(C(C)(C)C)=O","3-Hydrazino-5,6,7,8-tetrahydro-6-pivaloylpyrido[4,3-c]pyridazine"
"ClC1=CC2=C(N=N1)CCN(C2)C(C(C)(C)C)=O","3-chloro-5,6,7,8-tetrahydro-6-pivaloylpyrido[4,3-c]pyridazine"
"C(CCC)(=O)N1CC2=C(N=NC(=C2)NN)CC1","6-Butyryl-3-hydrazino-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"C(CCC)(=O)N1CC2=C(N=NC(=C2)Cl)CC1","6-butyryl-3-chloro-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"N(N)C1=CC2=C(N=N1)CCN(C2)C(CCCCCCC)=O","3-Hydrazino-6-octanoyl-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"ClC1=CC2=C(N=N1)CCN(C2)C(CCCCCCC)=O","3-chloro-6-octanoyl-5,6,7,8-tetrahydropyrido(4,3-c]pyridazine"
"N(N)C1=CC2=C(N=N1)CCN(C2)C(C(CCC)CCC)=O","3-Hydrazino-5,6,7,8-tetrahydro-6-(2-n-propylvaleroyl)pyrido[4,3-c]pyridazine"
"ClC1=CC2=C(N=N1)CCN(C2)C(C(CCC)CCC)=O","3-chloro-5,6,7,8-tetrahydro-6-(2-n-propylvaleroyl)pyrido[4,3-c]pyridazine"
"C(CC)C(C(=O)Cl)CCC","2-n-propylvaleroyl chloride"
"N(N)C1=CC2=C(N=N1)CCN(C2)C(C2CCCCC2)=O","3-Hydrazino-6-hexahydrobenzoyl-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"ClC1=CC2=C(N=N1)CCN(C2)C(C2CCCCC2)=O","3-chloro-6-hexahydrobenzoyl-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"C(C)OC(=O)N1CC2=C(N=NC(=C2)NN)CC1","3-Hydrazino-5,6,7,8-tetrahydro-6-pyrido[4,3-c]pyridazinecarboxylic acid ethyl ester"
"C(C)OC(=O)N1CC2=C(N=NC(=C2)Cl)CC1","3-chloro-5,6,7,8-tetrahydro-6-pyrido[4,3-c]pyridazinecarboxylic acid ethyl ester"
"C(C)OC(=O)N1CC2=C(N=NC(=C2)N(N)C)CC1","5,6,7,8-Tetrahydro-3-(1-methylhydrazino)-6-pyrido[4,3-c]pyridazinecarboxylic acid ethyl ester"
"COC(=O)N1CC2=C(N=NC(=C2)NN)CC1","3-Hydrazino-5,6,7,8-tetrahydro-6-pyrido[4,3-c]pyridazinecarboxylic acid methyl ester"
"COC(=O)N1CC2=C(N=NC(=C2)Cl)CC1","3-chloro-5,6,7,8-tetrahydro-6-pyrido[4,3-c]pyridazinecarboxylic acid methyl ester"
"C(C1=CC=CC=C1)OC(=O)N1CC2=C(N=NC(=C2)NN)CC1","3-Hydrazino-5,6,7,8-tetrahydro-6-pyrido [4,3-c]pyridazinecarboxylic acid benzyl ester"
"C(C1=CC=CC=C1)OC(=O)N1CC2=C(N=NC(=C2)Cl)CC1","3-chloro-5,6,7,8-tetrahydro-6-pyrido[4,3-c]pyridazinecarboxylic acid benzyl ester"
"C(C=C)OC(=O)N1CC2=C(N=NC(=C2)NN)CC1","3-Hydrazino-5,6,7,8-tetrahydro-6-pyrido [4,3-c]pyridazinecarboxylic acid allyl ester"
"C(C=C)OC(=O)N1CC2=C(N=NC(=C2)Cl)CC1","3-chloro-5,6,7,8-tetrahydro-6-pyrido [4,3-c]pyridazinecarboxylic acid allyl ester"
"C(C=C)OC(=O)Cl","chloroformic acid allyl ester"
"C(C)OC(=O)N1CC2=C(N=NC(=C2)NN)CC1","3-Hydrazino-5,6,7,8-tetrahydro-6-pyrido [4,3-c]pyridazinecarboxylic acid ethyl ester"
"C(C)OC(=O)N1CC2=C(N=NC(=C2)SCC)CC1","3-ethylmercapto-5,6,7,8-tetrahydro-6-pyrido[4,3-c]pyridazinecarboxylic acid ethyl ester"
"C(C)OC(=O)N1CC2=C(N=NC(=C2)S)CC1","5,6,7,8-tetrahydro-3-mercapto-6-pyrido[4,3-c]pyridazinecarboxylic acid ethyl ester"
"C(C1=CC=CC=C1)(=O)N1CC2=C(N=NC(=C2)S)CC1","6-benzoyl-5,6,7,8-tetrahydro-3-mercaptopyrido[4,3-c]pyridazine"
"C(C)SC1=CC2=C(N=N1)CCN(C2)C(C2=CC=CC=C2)=O","3-ethylmercapto-6-benzoyl-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"C(C1=CC=CC=C1)(=O)N1CC2=C(N=NC(=C2)S)CC1","6-benzoyl-3-mercapto-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"C(C1=CC=CC=C1)SC1=CC2=C(N=N1)CCN(C2)C(C2=CC=CC=C2)=O","3-benzylmercapto-6-benzoyl-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"C(C1=CC=CC=C1)(=O)N1CC2=C(N=NC(=C2)N(N)C)CC1","6-Benzoyl-5,6,7,8-tetrahydro-3-(1-methylhydrazino)pyrido[4,3-c]pyridazine"
"C(C1=CC=CC=C1)(=O)N1CC2=C(N=NC(=C2)SC)CC1","6-benzoyl-5,6,7,8-tetrahydro-3-methylmercaptopyrido[4,3-c]pyridazine"
"N(N)C1=CC2=C(N=N1)CCN(C2)C(CCC=C)=O","3-Hydrazino-5,6,7,8-tetrahydro-6-(4-pentenoyl)pyrido[4,3-c]pyridazine"
"ClC1=CC2=C(N=N1)CCN(C2)C(CCC=C)=O","3-chloro-5,6,7,8-tetrahydro-6-(4-pentenoyl)pyrido[4,3-c]pyridazine"
"CN(N)C1=CC2=C(N=N1)CCN(C2)C(CCC=C)=O","5,6,7,8-Tetrahydro-3-(1-methylhydrazino)-6-(4-pentenoyl)pyrido[4,3-c]-pyridazine"
"C1(=CC=CC=C1)OC(=O)N1CC2=C(N=NC(=C2)NN)CC1","3-Hydrazino-5,6,7,8-tetrahydro-6-pyrido [4,3-c]pyridazinecarboxylic acid phenyl ester"
"C1(=CC=CC=C1)OC(=O)N1CC2=C(N=NC(=C2)Cl)CC1","3-chloro-5,6,7,8-tetrahydro-6-pyrido[4,3-c]pyridazinecarboxylic acid phenyl ester"
"C(C1=CC=CC=C1)(=O)N1CC2=C(N=NC(=C2)NN=C2CCCCC2)CC1","6-Benzoyl-3-cyclohexylidenehydrazino-5,6,7,8-tetrahydropyridino[4,3-c]-pyridazine"
"C(C1=CC=CC=C1)(=O)N1CC2=C(N=NC(=C2)NN)CC1","6-benzoyl-3-hydrazino-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"C1(=CC=CC=C1)C(CC(=O)N1CC2=C(N=NC(=C2)NN=C(C)C)CC1)C1=CC=CC=C1","6-(3,3-Diphenylpropionyl)-3-isopropylidenehydrazino-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"C1(=CC=CC=C1)C(CC(=O)N1CC2=C(N=NC(=C2)NN)CC1)C1=CC=CC=C1","6-(3,3-diphenylpropionyl)-3-hydrazino-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"ClC1=C(C(=O)N2CC3=C(N=NC(=C3)NN=C(C)C)CC2)C=CC(=C1)Cl","6-(2,4-Dichlorobenzoyl)-3-isopropylidenehydrazino-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"ClC1=C(C(=O)N2CC3=C(N=NC(=C3)NN)CC2)C=CC(=C1)Cl","6-(2,4-dichlorobenzoyl)-3-hydrazino-5,6,7,8-tetrahydropyrido [4,3-c]pyridazine"
"CCC(CC)=NNC1=CC2=C(N=N1)CCN(C2)C(C(C)(C)C)=O","3-(3-Pentylidenehydrazino)-6-pivaloyl-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"N(N)C1=CC2=C(N=N1)CCN(C2)C(C(C)(C)C)=O","3-hydrazino-5,6,7,8-tetrahydro-6-pivaloylpyrido[4,3-c]pyridazine"
"C(C)(C)=NNC1=CC2=C(N=N1)CCN(C2)C(CCCCCCC)=O","3-Isopropylidenehydrazino-6-octanoyl-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"N(N)C1=CC2=C(N=N1)CCN(C2)C(CCCCCCC)=O","3-hydrazino-6-octanoyl-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"C(C)OC(=O)N1CC2=C(N=NC(=C2)NN=C(C)C)CC1","5,6,7,8-Tetrahydro-3-isopropylidenehydrazino-6-pyrido[4,3-c]pyridazinecarboxylic acid ethyl ester"
"C(C)OC(=O)N1CC2=C(N=NC(=C2)NN)CC1","3-hydrazino-5,6,7,8-tetrahydro-6-pyrido[4,3-c]pyridazinecarboxylic acid ethyl ester"
"C(C=C)OC(=O)N1CC2=C(N=NC(=C2)NN=C(C)C)CC1","5,6,7,8-Tetrahydro-3-isopropylidenehydrazino-6-pyrido[4,3-c]pyridazinecarboxylic acid allyl ester"
"C(C=C)OC(=O)N1CC2=C(N=NC(=C2)NN)CC1","3-hydrazino-5,6,7,8-tetrahydro-6-pyrido[4,3-c]pyridazinecarboxylic acid allyl ester"
"C1(CCCCC1)=NNC1=CC2=C(N=N1)CCN(C2)C(=O)C2=CC=C(C=C2)C","3-Cyclohexylidenehydrazino-5,6,7,8-tetrahydro-6-(p-toluoyl)pyrido[4,3-c]pyridazine"
"N(N)C1=CC2=C(N=N1)CCN(C2)C(=O)C2=CC=C(C=C2)C","3-hydrazino-5,6,7,8-tetrahydro-6-(p-toluoyl)pyrido[4,3-c]pyridazine"
"FC1=C(C(=O)N2CC3=C(N=NC(=C3)NN=C(C)C)CC2)C=CC=C1","6-(o-Fluorobenzoyl)-5,6,7,8-tetrahydro-3-isopropylidenehydrazinopyrido[4,3-c]pyridazine"
"FC1=C(C(=O)N2CC3=C(N=NC(=C3)NN)CC2)C=CC=C1","6-(o-fluorobenzoyl)-3-hydrazino-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"C1(CCC1)C(=O)N1CC2=C(N=NC(=C2)NN=C(C)C)CC1","6-Cyclobutanecarbonyl-3-isopropylidenehydrazino-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"C1(CCC1)C(=O)N1CC2=C(N=NC(=C2)NN)CC1","6-cyclobutanecarbonyl-3-hydrazino-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"C(C1=CC=CC=C1)(=O)N1CC2=C(N=NC(=C2)NN=C2CCCCCCCCCCC2)CC1","6-Benzoyl-3-cyclododecanylidenehydrazino-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"C1(CCCCCCCCCCC1)=O","cyclododecanone"
"C(CCC)=NNC1=CC2=C(N=N1)CCN(C2)C(C2=CC=C(C=C2)C2=CC=CC=C2)=O","3-(2-Butylidenehydrazino)-6-(p-phenylbenzoyl)-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"N(N)C1=CC2=C(N=N1)CCN(C2)C(C2=CC=C(C=C2)C2=CC=CC=C2)=O","3-hydrazino-6-(p-phenylbenzoyl)-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"C(C)(C)=NNC1=CC2=C(N=N1)CCCCCCCCCC2","5,6,7,8,9,10,11,12,13,14-Decahydro-3-isopropylidenehydrazinocyclododeca[c]pyridazine"
"C(\C=C\C(=O)O)(=O)O.N(N)C1=CC2=C(N=N1)CCCCCCCCCC2","3-hydrazino-5,6,7,8,9,10,11,12,13,14-decahydrocyclododeca[c]pyridazine fumarate"
"C(C)(C)=NNC1=CC2=C(N=N1)CCCCCC2","5,6,7,8,9,10-Hexahydro-3-isopropylidenehydrazinocycloocta[c]pyridazine"
"N(N)C1=CC2=C(N=N1)CCCCCC2","3-hydrazino-5,6,7,8,9,10-hexahydrocycloocta[c]pyridazine"
"C1(CCCCC1)=NNC1=CC2=C(N=N1)CCCCCC2","3-Cyclohexylidenehydrazino-5,6,7,8,9,10-hexahydrocycloocta[c]pyridazine"
"N(N)C1=CC2=C(N=N1)CCCCCC2","3-hydrazino-5,6,7,8,9,10-hexahydrocyclooct[c]pyridazine"
"C(C1=CC=CC=C1)(=O)N1CC2=C(N=NC(=C2)NN=C(C)C)CC1","6-Benzoyl-3-isopropylidenehydrazino-5,6,7,8-tetrahydropyrido[4,3-c]pyridazine"
"SC1=CC2=C(N=N1)CCCCCC2","3-mercapto-5,6,7,8,9,10-hexahydrocycloocta[c]pyridazine"
"C12(C(=O)CC(CC1)C2(C)C)C.N=1CCN=CC1","camphor 2,3-dihydropyrazine"
"C12(C(=O)C(=O)C(CC1)C2(C)C)C","camphorquinone"
"CC1=NC=2C(CCC(C2C=C1)C)C(C)C","2,5-dimethyl-8-isopropyl-5,6,7,8-tetrahydroquinoline"
"CC1C(C(C(CC1)C(C)C)=O)CCC(C)=O","1-methyl-4-isopropyl-2-(3'-oxobutyl)-cyclohexan-3-one"
"C[C@@H]1CC[C@H](C(=O)C1)C(C)C","p-menthone"
"CC(=O)C=C","methylvinyl ketone"
"CN1C(=NC=C1C=[N+]([O-])C)[N+](=O)[O-]","α-(1-Methyl-2-nitroimidazole-5-yl)-N-methylnitrone"
"CN1C(=NC=C1C=O)[N+](=O)[O-]","1-methyl-2-nitro-5-imidazolecarboxaldehyde"
"Cl.CNO","N-methylhydroxylamine hydrochloride"
"CN1C(=NC=C1C=NO)[N+](=O)[O-]","1-Methyl-2-nitro-5-imidazolcarboxaldehyde oxime"
"CN1C(=NC=C1C=O)[N+](=O)[O-]","1-methyl-2-nitro-5-imidazolcarboxaldehyde"
"CN1C(=NC=C1C=NNC(=S)N)[N+](=O)[O-]","1-Methyl-2-nitro-5-imidazolecarboxaldehyde thiosemicarbazone"
"CN1C(=NC=C1C=NC=1N(C(=CN1)CC)CCO)[N+](=O)[O-]","1-Methyl-5-[1-(2-hydroxyethyl)-5-ethyl-2-imidazolyl]iminomethyl-2-nitroimidazole"
"Cl.OCCN1C(=NC=C1CC)N","1-(2-hydroxyethyl)-2-amino-5-ethylimidazole hydrochloride"
"OCCNN=CC1=CN=C(N1C)[N+](=O)[O-]","1-Methyl-2-nitro-5-imidazolecarboxaldehyde-2-hydroxyethylhydrazone"
"OCCNN","2-hydroxyethylhydrazine"
"NC=1SC(=NN1)C1=CN=C(N1C)[N+](=O)[O-]","2-Amino-5-(1-methyl-2-nitro-5-imidazolyl)-1,3,4-thiadiazole"
"CN1C(=NC=C1C=NNC(=S)N)[N+](=O)[O-]","1-methyl-2-nitro-5-imidazolecarboxaldehyde thiosemicarbazone"
"CN1C(=NC=C1C=C)[N+](=O)[O-]","1-Methyl-2-nitro-5-vinylimidazole"
"ClCCC1=CN=C(N1C)[N+](=O)[O-]","5-(2-chloroethyl)-1-methyl-2-nitroimidazole"
"CN1C(=NC=C1C(CO)O)[N+](=O)[O-]","1-Methyl-2-nitro-5-(1,2-dihydroxyethyl)-imidazole"
"CN1C(=NC=C1C=C)[N+](=O)[O-]","1-methyl-2-nitro-5-vinylimidazole"
"[O-][Mn](=O)(=O)=O.[K+]","KMnO4"
"[O-]S(=O)(=O)[O-].[Mg+2]","MgSO4"
"CN1C(=NC=C1C=O)[N+](=O)[O-]","1-Methyl-2-nitro-5-imidazolecarboxaldehyde"
"CN1C(=NC=C1C(CO)O)[N+](=O)[O-]","1-methyl-2-nitro-5-(1,2-dihydroxyethyl)imidazole"
"CN1C(=NC=C1C=CC1=CC=CC=C1)[N+](=O)[O-]","1-Methyl-2-nitro-5-styrylimidazole"
"CN1C(=NC=C1C)[N+](=O)[O-]","1,5-dimethyl-2-nitroimidazole"
"CN1C(=NC=C1C=O)[N+](=O)[O-]","1-Methyl-2-nitro-5-imidazolaldehyde"
"CN1C(=NC=C1C=CC1=CC=CC=C1)[N+](=O)[O-]","1-methyl-2-nitro-5-styrylimidazole"
"CN1C(=NC=C1CO)[N+](=O)[O-]","1-Methyl-2-nitro-5-hydroxymethylimidazole"
"CN1C(=NC=C1CO)[N+](=O)[O-]","1-methyl-2-nitro-5-hydroxymethylimidazole"
"C(=O)(OCC)C1=CN=C(N1C)[N+](=O)[O-]","5-carbethoxy-1-methyl-2-nitroimidazole"
"[Li+].[BH4-]","LiBH4"
"CN1C(=NC=C1C=O)[N+](=O)[O-]","1-methyl-2-nitro-5-imidazolaldehyde"
"C(C)(=O)C1=CN=C(N1C)[N+](=O)[O-]","5-acetyl-1-methyl-2-nitroimidazole"
"C(C)N1C(=NC=C1C=CC1=CC=CC=C1)[N+](=O)[O-]","1-ethyl-2-nitro-5-styrylimidazole"
"C(C)N1C(=NC=C1C)[N+](=O)[O-]","1-ethyl-5-methyl-2-nitroimidazole"
"C1=CC=C2C(=C1)C3=NC4=NC(=NC5=C6C=CC=CC6=C([N-]5)N=C7C8=CC=CC=C8C(=N7)N=C2[N-]3)C9=CC=CC=C94.[Cu]","β-copper phthalocyanine"
"C1=CC=C2C(=C1)C3=NC4=NC(=NC5=NC(=NC6=NC(=NC2=N3)C7=CC=CC=C76)C8=CC=CC=C85)C9=CC=CC=C94.[Cu]","copper phthalocyanine"
"C(C#C)N1N=C(C2=CC=C(C=C12)[N+](=O)[O-])Cl","N-(2-propynyl)-3-chloro-6-nitroindazole"
"ClC1=NNC2=CC(=CC=C12)[N+](=O)[O-]","3-chloro-6-nitroindazole"
"C(#CC)Br","propynyl bromide"
"ClC1=C(C=CC(=C1)Cl)C=C(C)[N+](=O)[O-]","1-(2,4-dichlorophenyl)-2-nitropropene"
"[N+](=O)([O-])CC","1-nitroethane"
"OC(CN1C(N(C2=C1C=CC=C2)CC(CO)O)=O)CO","1,3-Di-(2,3-dihydroxypropyl)-benzimidazolone"
"N=1C(N=C2C1C=CC=C2)=O","benzimidazolone"
"C1C(O1)CO","glycerol glycide"
"OCCN1C(N(C2=C1C(=C(C(=C2Br)Br)Br)Br)CCO)=O","1,3-Di-(2-hydroxyethyl)-4,5,6,7-tetrabromobenzimidazolone"
"BrC1=C(C(=C(C2=NC(N=C21)=O)Br)Br)Br","4,5,6,7-tetrabromobenzimidazolone"
"ClCC1(S[C@H]2N(C1C(=O)OC)C(C2NC(COC2=CC=CC=C2)=O)=O)C","methyl 2-chloromethyl-2-methyl-6-(2-phenoxyacetamido)-penam-3-carboxylate"
"O=C1N(C(C1NC(COC1=CC=CC=C1)=O)SNC1=CC=CC=C1)C(C(=O)OC)C(=C)C","methyl 2-oxo-3-(2-phenoxy-acetamido)-4-anilinothio-α-isopropenyl-1-azetidineacetate"
"ClC1(CS[C@H]2N(C1C(=O)OC)C(C2NC(COC2=CC=CC=C2)=O)=O)C","methyl 3-chloro-3 -methyl-7-(2-phenoxyacetamido)cepham-4-carboxylate"
"O=C1N(C(C1NC(COC1=CC=CC=C1)=O)SNC1=CC=CC=C1)C(C(=O)OC)C(=C)C","Methyl 2-oxo-3-(2-phenoxyacetamido)-4-anilinothio-α-isopropenylazetidine-1-acetate"
"ClC1(CS[C@H]2N(C1C(=O)OC)C(C2NC(COC2=CC=CC=C2)=O)=O)C","methy 3-chloro-3-methyl-7-(2-phenoxyacetamido)cepham-4-carboxylate"
"O=C1N(C(C1NC(COC1=CC=CC=C1)=O)SNCCC)C(C(=O)OC)C(=C)C","Methyl 2-oxo-3-(2-phenoxyacetamido)-4-propylaminothio-α-isopropenylazetidine-1-acetate"
"C(C)(=O)SCC1(S[C@H]2N(C1C(=O)OCC(Cl)(Cl)Cl)C(C2NC(CC2=CC=CC=C2)=O)=O)C","2,2,2-trichloroethyl 2-acetylthiomethyl-2-methyl-6-(2-phenylacetamido)penam-3-carboxylate"
"BrCC1(S[C@H]2N(C1C(=O)OCC(Cl)(Cl)Cl)C(C2NC(CC2=CC=CC=C2)=O)=O)C","2,2,2-trichloroethyl 2-bromomethyl-2-methyl-6-(2-phenylacetamido)penam-3-carboxylate"
"C(C)(=O)OCC1(S[C@H]2N(C1C(=O)OCC(Cl)(Cl)Cl)C(C2NC(CC2=CC=CC=C2)=O)=O)C","2,2,2-trichloroethyl 2-acetoxymethyl-2-methyl-6-(2-phenylacetamido)-penam-3-carboxylate"
"C(C)(=O)O","Acetic acid"
"N(C1=CC=CC=C1)CC1(S[C@H]2N(C1C(=O)OCC(Cl)(Cl)Cl)C(C2NC(CC2=CC=CC=C2)=O)=O)C","2,2,2-trichloroethyl 2-anilinomethyl-2-methyl-6-(2-phenylacetamido)-penam-3-carboxylate"
